customer_id,plan_type,start_date,end_date,mrr,plan_changes
C1180,Enterprise,2024-02-03,,399,0
C1181,Starter,2024-02-04,,29,0
C1182,Pro,2024-02-04,2024-07-01,99,0
C1183,Starter,2024-02-04,,29,0
C1184,Starter,2024-02-06,,29,0
C1185,Enterprise,2024-02-06,,399,2
C1186,Pro,2024-02-06,,99,0
C1187,Starter,2024-02-07,2024-03-01,29,0
C1188,Enterprise,2024-02-08,2024-07-01,399,2
C1189,Enterprise,2024-02-08,2024-08-01,399,0
C1190,Pro,2024-02-09,2024-08-01,99,0
C1191,Enterprise,2024-02-10,,399,1
C1192,Pro,2024-02-10,,99,0
C1193,Pro,2024-02-12,,99,0
C1194,Starter,2024-02-13,2024-08-01,29,0
C1195,Pro,2024-02-13,,99,1
C1196,Starter,2024-02-13,2024-07-01,29,0
C1197,Enterprise,2024-02-13,,399,0
C1198,Pro,2024-02-14,,99,0
C1199,Starter,2024-02-14,,29,0
C1200,Pro,2024-02-14,2024-08-01,99,2
C1201,Starter,2024-02-15,,29,0
C1202,Pro,2024-02-16,2024-08-01,99,1
C1203,Enterprise,2024-02-17,,399,1
C1204,Starter,2024-02-17,2024-05-01,29,0
C1205,Pro,2024-02-18,,99,0
C1206,Pro,2024-02-18,,99,0
C1207,Pro,2024-02-19,,99,0
C1208,Enterprise,2024-02-19,,399,0
C1209,Starter,2024-02-19,,29,0
C1210,Starter,2024-02-20,2024-08-01,29,0
C1211,Pro,2024-02-21,2024-05-01,99,0
C1212,Starter,2024-02-21,2024-05-01,29,0
C1213,Pro,2024-02-21,,99,0
C1214,Starter,2024-02-23,,29,0
C1215,Starter,2024-02-23,,29,0
C1216,Starter,2024-02-23,,29,0
C1217,Pro,2024-02-24,2024-04-01,99,2
C1218,Pro,2024-02-24,,99,0
C1219,Starter,2024-02-24,2024-10-01,29,0
C1220,Enterprise,2024-02-24,,399,0
C1221,Starter,2024-02-25,2024-03-01,29,0
C1222,Pro,2024-02-25,,99,0
C1223,Pro,2024-02-26,,99,0
C1224,Pro,2024-02-26,,99,0
C1225,Pro,2024-02-26,,99,0
C1226,Starter,2024-02-26,,29,0
C1227,Pro,2024-02-26,,99,0
C1228,Starter,2024-02-27,2024-03-01,29,0
C1229,Starter,2024-02-28,,29,0
C1230,Enterprise,2024-02-28,,399,0
C1231,Starter,2024-02-28,,29,0
C1232,Pro,2024-02-28,,99,0
C1233,Starter,2024-02-28,,29,0
C1234,Starter,2024-02-29,,29,1
C1235,Pro,2024-02-29,2024-06-01,99,0
C1236,Starter,2024-03-02,2024-09-01,29,0
C1237,Pro,2024-03-03,2024-12-01,99,0
C1238,Enterprise,2024-03-03,,399,0
C1239,Pro,2024-03-03,2024-08-01,99,0
C1240,Starter,2024-03-03,2024-09-01,29,0
C1241,Starter,2024-03-04,,29,0
C1242,Starter,2024-03-04,,29,0
C1243,Starter,2024-03-04,,29,0
C1244,Enterprise,2024-03-04,,399,0
C1245,Pro,2024-03-05,2024-08-01,99,0
C1246,Pro,2024-03-06,,99,0
C1247,Starter,2024-03-06,2024-09-01,29,1
C1248,Pro,2024-03-07,2024-05-01,99,2
C1249,Starter,2024-03-08,,29,0
C1250,Enterprise,2024-03-08,2024-09-01,399,0
C1251,Starter,2024-03-08,2024-04-01,29,0
C1252,Pro,2024-03-09,,99,0
C1253,Pro,2024-03-10,,99,1
C1254,Starter,2024-03-10,,29,1
C1255,Enterprise,2024-03-12,,399,0
C1256,Pro,2024-03-13,,99,0
C1257,Starter,2024-03-13,2024-08-01,29,0
C1258,Pro,2024-03-13,2024-05-01,99,0
C1259,Starter,2024-03-14,,29,1
C1260,Starter,2024-03-14,2024-08-01,29,0
C1261,Pro,2024-03-14,2024-04-01,99,0
C1262,Starter,2024-03-15,,29,0
C1263,Starter,2024-03-15,2024-04-01,29,0
C1264,Starter,2024-03-15,,29,0
C1265,Enterprise,2024-03-15,,399,2
C1266,Pro,2024-03-15,2024-12-01,99,1
C1267,Enterprise,2024-03-15,,399,0
C1268,Starter,2024-03-16,,29,0
C1269,Starter,2024-03-17,,29,0
C1270,Enterprise,2024-03-18,2024-05-01,399,0
C1271,Starter,2024-03-18,2024-04-01,29,0
C1272,Starter,2024-03-19,2024-07-01,29,0
C1273,Starter,2024-03-19,,29,0
C1274,Starter,2024-03-19,2024-11-01,29,2
C1275,Pro,2024-03-20,2024-09-01,99,0
C1276,Starter,2024-03-20,2024-07-01,29,1
C1277,Starter,2024-03-20,2024-12-01,29,0
C1278,Starter,2024-03-21,2024-06-01,29,0
C1279,Pro,2024-03-22,2024-09-01,99,1
C1280,Starter,2024-03-24,,29,0
C1281,Starter,2024-03-24,2024-05-01,29,0
C1282,Starter,2024-03-24,2024-08-01,29,0
C1283,Starter,2024-03-24,,29,0
C1284,Pro,2024-03-25,2024-09-01,99,2
C1285,Enterprise,2024-03-25,,399,0
C1286,Pro,2024-03-26,,99,0
C1287,Starter,2024-03-26,,29,2
C1288,Pro,2024-03-26,,99,0
C1289,Pro,2024-03-27,,99,2
C1290,Starter,2024-03-27,,29,1
C1291,Starter,2024-03-28,2024-09-01,29,0
C1292,Pro,2024-03-28,,99,2
C1293,Enterprise,2024-03-29,,399,0
C1294,Starter,2024-03-30,,29,0
C1295,Starter,2024-03-30,2024-06-01,29,0
C1296,Starter,2024-03-30,,29,0
C1297,Pro,2024-04-01,,99,0
C1298,Pro,2024-04-03,,99,1
C1299,Starter,2024-04-04,,29,0
C1300,Starter,2024-04-04,,29,0
C1301,Pro,2024-04-04,2024-07-01,99,2
C1302,Starter,2024-04-05,2024-08-01,29,0
C1303,Starter,2024-04-05,2024-10-01,29,2
C1304,Starter,2024-04-05,,29,0
C1305,Pro,2024-04-06,2024-06-01,99,0
C1306,Starter,2024-04-06,2024-11-01,29,0
C1307,Starter,2024-04-06,,29,0
C1308,Enterprise,2024-04-07,,399,0
C1309,Starter,2024-04-08,2024-09-01,29,0
C1310,Pro,2024-04-10,,99,0
C1311,Starter,2024-04-11,,29,2
C1312,Enterprise,2024-04-12,,399,0
C1313,Pro,2024-04-13,2024-05-01,99,0
C1314,Starter,2024-04-13,2024-10-01,29,0
C1315,Starter,2024-04-13,,29,0
C1316,Starter,2024-04-14,,29,0
C1317,Pro,2024-04-14,,99,0
C1318,Starter,2024-04-15,,29,0
C1319,Starter,2024-04-15,2024-07-01,29,1
C1320,Starter,2024-04-15,,29,2
C1321,Starter,2024-04-15,,29,0
C1322,Pro,2024-04-16,,99,0
C1323,Enterprise,2024-04-16,,399,0
C1324,Pro,2024-04-16,,99,0
C1325,Pro,2024-04-17,,99,0
C1326,Enterprise,2024-04-17,,399,0
C1327,Pro,2024-04-17,2024-08-01,99,0
C1328,Starter,2024-04-19,2024-08-01,29,0
C1329,Starter,2024-04-19,,29,0
C1330,Enterprise,2024-04-20,,399,0
C1331,Starter,2024-04-22,,29,0
C1332,Starter,2024-04-22,,29,0
C1333,Pro,2024-04-22,2024-12-01,99,0
C1334,Starter,2024-04-22,,29,0
C1335,Enterprise,2024-04-23,,399,0
C1336,Enterprise,2024-04-24,,399,0
C1337,Pro,2024-04-24,,99,0
C1338,Pro,2024-04-26,,99,0
C1339,Starter,2024-04-27,,29,2
C1340,Pro,2024-04-27,,99,2
C1341,Starter,2024-04-27,,29,0
C1342,Starter,2024-04-28,,29,0
C1343,Enterprise,2024-04-28,,399,0
C1344,Starter,2024-04-28,,29,0
C1345,Pro,2024-04-29,,99,0
C1346,Starter,2024-05-02,2024-11-01,29,0
C1347,Starter,2024-05-02,,29,0
C1348,Starter,2024-05-03,2024-07-01,29,0
C1349,Pro,2024-05-03,,99,0
C1350,Pro,2024-05-03,,99,1
C1351,Pro,2024-05-04,,99,0
C1352,Starter,2024-05-05,2024-07-01,29,0
C1353,Starter,2024-05-09,,29,0
C1354,Pro,2024-05-09,,99,0
C1355,Starter,2024-05-10,,29,0
C1356,Pro,2024-05-11,,99,0
C1357,Starter,2024-05-12,2024-06-01,29,0
C1358,Starter,2024-05-13,,29,0
C1359,Starter,2024-05-14,,29,0
C1360,Pro,2024-05-14,,99,0
C1361,Starter,2024-05-14,,29,0
C1362,Starter,2024-05-14,,29,0
C1363,Pro,2024-05-15,,99,0
C1364,Starter,2024-05-16,,29,0
C1365,Starter,2024-05-18,,29,0
C1366,Pro,2024-05-18,2024-09-01,99,1
C1367,Starter,2024-05-18,,29,0
C1368,Pro,2024-05-18,,99,0
C1369,Starter,2024-05-19,,29,0
C1370,Starter,2024-05-20,,29,0
C1371,Enterprise,2024-05-21,,399,0
C1372,Pro,2024-05-25,,99,0
C1373,Pro,2024-05-25,,99,0
C1374,Pro,2024-05-25,,99,0
C1375,Starter,2024-05-26,,29,0
C1376,Pro,2024-05-27,,99,0
C1377,Starter,2024-05-27,,29,0
C1378,Pro,2024-05-27,,99,0
C1379,Starter,2024-05-28,2024-06-01,29,0
C1380,Enterprise,2024-05-29,,399,0
C1381,Starter,2024-05-30,,29,0
C1382,Enterprise,2024-05-31,2024-09-01,399,0
C1383,Pro,2024-05-31,,99,0
C1384,Enterprise,2024-05-31,,399,0
C1385,Starter,2024-05-31,,29,0
C1386,Starter,2024-06-02,,29,0
C1387,Starter,2024-06-02,,29,0
C1388,Starter,2024-06-03,2024-11-01,29,1
C1389,Starter,2024-06-04,2024-11-01,29,0
C1390,Enterprise,2024-06-04,2024-10-01,399,0
C1391,Starter,2024-06-04,,29,0
C1392,Pro,2024-06-04,2024-08-01,99,2
C1393,Pro,2024-06-04,,99,0
C1394,Starter,2024-06-04,,29,0
C1395,Starter,2024-06-05,,29,0
C1396,Pro,2024-06-05,,99,0
C1397,Starter,2024-06-05,,29,0
C1398,Pro,2024-06-05,,99,0
C1399,Pro,2024-06-05,,99,0
C1400,Pro,2024-06-06,,99,0
C1401,Pro,2024-06-06,,99,0
C1402,Pro,2024-06-07,,99,0
C1403,Starter,2024-06-07,,29,2
C1404,Starter,2024-06-07,,29,0
C1405,Starter,2024-06-08,,29,0
C1406,Pro,2024-06-12,,99,0
C1407,Starter,2024-06-14,2024-07-01,29,0
C1408,Pro,2024-06-14,2024-11-01,99,0
C1409,Starter,2024-06-14,2024-07-01,29,0
C1410,Enterprise,2024-06-15,,399,0
C1411,Pro,2024-06-16,2024-08-01,99,0
C1412,Starter,2024-06-17,,29,1
C1413,Pro,2024-06-18,,99,0
C1414,Enterprise,2024-06-19,2024-11-01,399,1
C1415,Pro,2024-06-20,,99,0
C1416,Pro,2024-06-20,,99,0
C1417,Pro,2024-06-21,2024-11-01,99,2
C1418,Starter,2024-06-21,,29,2
C1419,Starter,2024-06-22,,29,0
C1420,Pro,2024-06-22,2024-11-01,99,0
C1421,Starter,2024-06-23,2024-12-01,29,0
C1422,Enterprise,2024-06-23,,399,0
C1423,Enterprise,2024-06-23,,399,2
C1424,Pro,2024-06-24,,99,1
C1425,Starter,2024-06-24,,29,0
C1426,Pro,2024-06-24,,99,0
C1427,Pro,2024-06-29,2024-07-01,99,2
C1428,Pro,2024-07-01,,99,0
C1429,Starter,2024-07-01,2024-09-01,29,0
C1430,Starter,2024-07-02,2024-09-01,29,0
C1431,Starter,2024-07-03,2024-10-01,29,0
C1432,Starter,2024-07-05,,29,0
C1433,Starter,2024-07-05,,29,0
C1434,Starter,2024-07-05,,29,0
C1435,Starter,2024-07-05,2024-08-01,29,1
C1436,Starter,2024-07-07,,29,2
C1437,Pro,2024-07-08,,99,0
C1438,Pro,2024-07-10,,99,0
C1439,Starter,2024-07-10,,29,0
C1440,Pro,2024-07-11,,99,0
C1441,Pro,2024-07-14,,99,0
C1442,Starter,2024-07-15,,29,2
C1443,Enterprise,2024-07-15,,399,0
C1444,Starter,2024-07-15,2024-10-01,29,0
C1445,Pro,2024-07-16,,99,0
C1446,Pro,2024-07-18,2024-11-01,99,0
C1447,Starter,2024-07-19,,29,0
C1448,Pro,2024-07-19,,99,0
C1449,Starter,2024-07-20,,29,0
C1450,Enterprise,2024-07-20,,399,0
C1451,Starter,2024-07-21,2024-10-01,29,0
C1452,Pro,2024-07-21,2024-11-01,99,0
C1453,Pro,2024-07-21,,99,0
C1454,Pro,2024-07-22,,99,0
C1455,Starter,2024-07-24,2024-11-01,29,1
C1456,Pro,2024-07-24,,99,0
C1457,Pro,2024-07-24,2024-08-01,99,0
C1458,Starter,2024-07-25,,29,0
C1459,Starter,2024-07-25,,29,0
C1460,Pro,2024-07-26,2024-10-01,99,0
C1461,Pro,2024-07-26,,99,0
C1462,Starter,2024-07-28,,29,0
C1463,Pro,2024-07-28,,99,1
C1464,Pro,2024-07-30,,99,0
C1465,Pro,2024-07-30,,99,0
C1466,Starter,2024-07-31,,29,2
C1467,Starter,2024-07-31,,29,0
C1468,Enterprise,2024-08-01,,399,0
C1469,Starter,2024-08-01,,29,0
C1470,Starter,2024-08-01,2024-11-01,29,0
C1471,Starter,2024-08-02,,29,0
C1472,Starter,2024-08-04,,29,0
C1473,Starter,2024-08-05,2024-09-01,29,0
C1474,Pro,2024-08-06,,99,0
C1475,Starter,2024-08-07,,29,0
C1476,Starter,2024-08-07,,29,0
C1477,Starter,2024-08-08,,29,0
C1478,Enterprise,2024-08-08,,399,0
C1479,Pro,2024-08-08,,99,0
C1480,Starter,2024-08-08,,29,0
C1481,Starter,2024-08-08,2024-09-01,29,0
C1482,Starter,2024-08-09,,29,1
C1483,Enterprise,2024-08-09,,399,0
C1484,Pro,2024-08-10,,99,2
C1485,Starter,2024-08-14,,29,0
C1486,Starter,2024-08-14,,29,0
C1487,Starter,2024-08-17,2024-11-01,29,0
C1488,Pro,2024-08-18,2024-12-01,99,0
C1489,Pro,2024-08-19,,99,0
C1490,Starter,2024-08-22,,29,0
C1491,Pro,2024-08-22,,99,0
C1492,Enterprise,2024-08-23,,399,0
C1493,Pro,2024-08-24,,99,0
C1494,Starter,2024-08-25,,29,1
C1495,Pro,2024-08-26,2024-11-01,99,0
C1496,Starter,2024-08-26,,29,0
C1497,Starter,2024-08-27,,29,0
C1498,Starter,2024-08-29,2024-11-01,29,0
C1499,Enterprise,2024-08-30,,399,0
C1500,Starter,2024-08-31,,29,0
C1501,Starter,2024-08-31,2024-12-01,29,0
C1502,Starter,2024-09-01,,29,0
C1503,Pro,2024-09-03,,99,2
C1504,Pro,2024-09-03,,99,0
C1505,Pro,2024-09-05,,99,0
C1506,Starter,2024-09-07,,29,0
C1507,Enterprise,2024-09-08,,399,0
C1508,Starter,2024-09-08,,29,0
C1509,Starter,2024-09-08,,29,0
C1510,Pro,2024-09-09,,99,0
C1511,Pro,2024-09-10,,99,0
C1512,Starter,2024-09-13,,29,0
C1513,Pro,2024-09-13,,99,0
C1514,Pro,2024-09-13,,99,1
C1515,Enterprise,2024-09-17,,399,0
C1516,Starter,2024-09-17,,29,1
C1517,Starter,2024-09-18,,29,0
C1518,Pro,2024-09-18,2024-11-01,99,0
C1519,Pro,2024-09-18,,99,0
C1520,Starter,2024-09-18,,29,0
C1521,Starter,2024-09-19,,29,1
C1522,Pro,2024-09-19,,99,0
C1523,Pro,2024-09-20,,99,0
C1524,Starter,2024-09-21,,29,2
C1525,Starter,2024-09-21,2024-11-01,29,0
C1526,Pro,2024-09-23,,99,0
C1527,Starter,2024-09-25,,29,0
C1528,Enterprise,2024-09-25,,399,0
C1529,Pro,2024-09-26,,99,0
C1530,Starter,2024-09-27,2024-12-01,29,0
C1531,Starter,2024-09-30,,29,0
C1532,Enterprise,2024-10-02,,399,0
C1533,Starter,2024-10-03,,29,0
C1534,Pro,2024-10-04,,99,0
C1535,Starter,2024-10-04,,29,0
C1536,Starter,2024-10-04,,29,2
C1537,Enterprise,2024-10-05,,399,0
C1538,Pro,2024-10-06,,99,0
C1539,Starter,2024-10-07,,29,0
C1540,Starter,2024-10-07,2024-12-01,29,0
C1541,Starter,2024-10-07,,29,0
C1542,Pro,2024-10-08,,99,2
C1543,Pro,2024-10-10,,99,0
C1544,Pro,2024-10-10,,99,0
C1545,Pro,2024-10-12,,99,0
C1546,Starter,2024-10-14,,29,0
C1547,Starter,2024-10-14,,29,0
C1548,Pro,2024-10-15,,99,0
C1549,Starter,2024-10-16,,29,2
C1550,Enterprise,2024-10-18,,399,0
C1551,Starter,2024-10-18,,29,0
C1552,Starter,2024-10-18,,29,0
C1553,Starter,2024-10-19,,29,0
C1554,Starter,2024-10-24,,29,0
C1555,Starter,2024-10-24,2024-12-01,29,0
C1556,Pro,2024-10-24,,99,0
C1557,Starter,2024-10-24,2024-12-01,29,0
C1558,Pro,2024-10-26,,99,0
C1559,Starter,2024-10-26,,29,0
C1560,Starter,2024-10-29,,29,0
C1561,Pro,2024-10-29,,99,0
C1562,Starter,2024-11-01,,29,0
C1563,Starter,2024-11-01,,29,0
C1564,Starter,2024-11-04,,29,0
C1565,Pro,2024-11-04,,99,0
C1566,Pro,2024-11-04,,99,0
C1567,Pro,2024-11-05,,99,0
C1568,Pro,2024-11-07,,99,2
C1569,Starter,2024-11-08,,29,0
C1570,Pro,2024-11-11,,99,0
C1571,Starter,2024-11-11,,29,0
C1572,Pro,2024-11-12,,99,0
C1573,Starter,2024-11-13,,29,0
C1574,Starter,2024-11-13,,29,0
C1575,Pro,2024-11-14,,99,0
C1576,Starter,2024-11-16,,29,2
C1577,Enterprise,2024-11-17,,399,1
C1578,Starter,2024-11-23,,29,0
C1579,Starter,2024-11-23,,29,0
C1580,Starter,2024-11-24,,29,0
C1581,Starter,2024-11-24,,29,0
C1582,Enterprise,2024-11-25,,399,0
C1583,Pro,2024-11-25,,99,0
C1584,Starter,2024-11-26,,29,0
C1585,Starter,2024-11-26,,29,0
C1586,Starter,2024-11-28,,29,2
C1587,Enterprise,2024-11-30,,399,0
C1588,Starter,2024-11-30,,29,0
C1589,Pro,2024-11-30,,99,0
C1590,Starter,2024-12-01,,29,0
C1591,Starter,2024-12-02,,29,0
C1592,Starter,2024-12-03,,29,0
C1593,Pro,2024-12-03,,99,1
C1594,Starter,2024-12-04,,29,2
C1595,Pro,2024-12-04,,99,0
C1596,Enterprise,2024-12-05,,399,0
C1597,Enterprise,2024-12-05,,399,0
C1598,Starter,2024-12-06,,29,2
C1599,Starter,2024-12-06,,29,2
C1600,Starter,2024-12-07,,29,0
C1601,Starter,2024-12-09,,29,0
C1602,Starter,2024-12-09,,29,0
C1603,Pro,2024-12-10,,99,0
C1604,Starter,2024-12-11,,29,0
C1605,Starter,2024-12-12,,29,2
C1606,Starter,2024-12-12,,29,0
C1607,Enterprise,2024-12-13,,399,1
C1608,Pro,2024-12-14,,99,0
C1609,Starter,2024-12-16,,29,0
C1610,Starter,2024-12-18,,29,0
C1611,Enterprise,2024-12-19,,399,0
C1612,Enterprise,2024-12-19,,399,0
C1613,Starter,2024-12-19,,29,0
C1614,Enterprise,2024-12-20,,399,0
C1615,Starter,2024-12-21,,29,0
C1616,Starter,2024-12-22,,29,0
C1617,Pro,2024-12-23,,99,0
C1618,Enterprise,2024-12-24,,399,0
C1619,Starter,2024-12-24,,29,0
C1620,Starter,2024-12-26,,29,0
C1621,Starter,2024-12-27,,29,0
C1622,Starter,2024-12-28,,29,2
C1623,Starter,2024-12-28,,29,0
C1624,Enterprise,2024-12-29,,399,0
C1625,Pro,2024-12-30,,99,0
C1626,Starter,2024-12-30,,29,0
C1627,Pro,2024-12-30,,99,0
C1628,Starter,2024-12-30,,29,0
C1629,Enterprise,2024-12-30,,399,2
C1630,Starter,2024-12-30,,29,0
C1631,Starter,2024-12-30,,29,0
C1632,Starter,2024-12-30,,29,0
C1633,Pro,2024-12-30,,99,0
C1634,Starter,2024-12-30,,29,0
C1635,Starter,2024-12-30,,29,0
C1636,Starter,2024-12-30,,29,0
C1637,Enterprise,2024-12-30,,399,0
C1638,Enterprise,2024-12-30,,399,0
C1639,Starter,2024-12-30,,29,0
C1640,Enterprise,2024-12-30,,399,0
C1641,Enterprise,2024-12-30,,399,0
C1642,Pro,2024-12-30,,99,0
C1643,Starter,2024-12-30,,29,0
C1644,Pro,2024-12-30,,99,0
C1645,Starter,2024-12-30,,29,1
C1646,Starter,2024-12-30,,29,0
C1647,Starter,2024-12-30,,29,2
C1648,Enterprise,2024-12-30,,399,0
C1649,Pro,2024-12-30,,99,0
C1650,Starter,2024-12-30,,29,0
C1651,Pro,2024-12-30,,99,2
C1652,Starter,2024-12-30,,29,0
C1653,Pro,2024-12-30,,99,0
C1654,Enterprise,2024-12-30,,399,0
C1655,Enterprise,2024-12-30,,399,1
C1656,Starter,2024-12-30,,29,0
C1657,Pro,2024-12-30,,99,0
C1658,Pro,2024-12-30,,99,0
C1659,Pro,2024-12-30,,99,0
C1660,Pro,2024-12-30,,99,0
C1661,Starter,2024-12-30,,29,0
C1662,Pro,2024-12-30,,99,0
C1663,Starter,2024-12-30,,29,0
C1664,Starter,2024-12-30,,29,0
C1665,Starter,2024-12-30,,29,0
C1666,Pro,2024-12-30,,99,0
C1667,Starter,2024-12-30,,29,0
C1668,Starter,2024-12-30,,29,0
C1669,Starter,2024-12-30,,29,2
C1670,Starter,2024-12-30,,29,0
C1671,Starter,2024-12-30,,29,0
C1672,Starter,2024-12-30,,29,0
C1673,Starter,2024-12-30,,29,0
C1674,Pro,2024-12-30,,99,0
C1675,Enterprise,2024-12-30,,399,0
C1676,Starter,2024-12-30,,29,0
C1677,Starter,2024-12-30,,29,1
C1678,Starter,2024-12-30,,29,0
C1679,Starter,2024-12-30,,29,0
C1680,Starter,2024-12-30,,29,0
C1681,Pro,2024-12-30,,99,0
C1682,Starter,2024-12-30,,29,0
C1683,Pro,2024-12-30,,99,0
C1684,Starter,2024-12-30,,29,0
C1685,Enterprise,2024-12-30,,399,1
C1686,Starter,2024-12-30,,29,0
C1687,Enterprise,2024-12-30,,399,0
C1688,Pro,2024-12-30,,99,0
C1689,Starter,2024-12-30,,29,0
C1690,Starter,2024-12-30,,29,0
C1691,Starter,2024-12-30,,29,0
C1692,Starter,2024-12-30,,29,0
C1693,Pro,2024-12-30,,99,0
C1694,Pro,2024-12-30,,99,1
C1695,Starter,2024-12-30,,29,0
C1696,Starter,2024-12-30,,29,1
C1697,Starter,2024-12-30,,29,2
C1698,Enterprise,2024-12-30,,399,1
C1699,Starter,2024-12-30,,29,0
C1700,Starter,2024-12-30,,29,0
C1701,Starter,2024-12-30,,29,0
C1702,Pro,2024-12-30,,99,0
C1703,Starter,2024-12-30,,29,0
C1704,Starter,2024-12-30,,29,0
C1705,Starter,2024-12-30,,29,0
C1706,Enterprise,2024-12-30,,399,2
C1707,Pro,2024-12-30,,99,0
C1708,Starter,2024-12-30,,29,0
C1709,Starter,2024-12-30,,29,0
C1710,Starter,2024-12-30,,29,0
C1711,Starter,2024-12-30,,29,0
C1712,Starter,2024-12-30,,29,1
C1713,Enterprise,2024-12-30,,399,0
C1714,Starter,2024-12-30,,29,0
C1715,Pro,2024-12-30,,99,1
C1716,Pro,2024-12-30,,99,0
C1717,Starter,2024-12-30,,29,2
C1718,Starter,2024-12-30,,29,0
C1719,Starter,2024-12-30,,29,0
C1720,Starter,2024-12-30,,29,0
C1721,Pro,2024-12-30,,99,2
C1722,Pro,2024-12-30,,99,2
C1723,Enterprise,2024-12-30,,399,0
C1724,Starter,2024-12-30,,29,1
C1725,Starter,2024-12-30,,29,0
C1726,Starter,2024-12-30,,29,2
C1727,Starter,2024-12-30,,29,0
C1728,Starter,2024-12-30,,29,0
C1729,Starter,2024-12-30,,29,0
C1730,Starter,2024-12-30,,29,0
C1731,Pro,2024-12-30,,99,0
C1732,Starter,2024-12-30,,29,0
C1733,Starter,2024-12-30,,29,0
C1734,Enterprise,2024-12-30,,399,0
C1735,Pro,2024-12-30,,99,2
C1736,Starter,2024-12-30,,29,0
C1737,Starter,2024-12-30,,29,0
C1738,Starter,2024-12-30,,29,0
C1739,Starter,2024-12-30,,29,0
C1740,Pro,2024-12-30,,99,0
C1741,Enterprise,2024-12-30,,399,0
C1742,Starter,2024-12-30,,29,0
C1743,Enterprise,2024-12-30,,399,0
C1744,Starter,2024-12-30,,29,2
C1745,Starter,2024-12-30,,29,0
C1746,Starter,2024-12-30,,29,0
C1747,Pro,2024-12-30,,99,1
C1748,Enterprise,2024-12-30,,399,0
C1749,Starter,2024-12-30,,29,0
C1750,Enterprise,2024-12-30,,399,1
C1751,Enterprise,2024-12-30,,399,0
C1752,Enterprise,2024-12-30,,399,0
C1753,Starter,2024-12-30,,29,1
C1754,Starter,2024-12-30,,29,0
C1755,Pro,2024-12-30,,99,0
C1756,Starter,2024-12-30,,29,0
C1757,Starter,2024-12-30,,29,0
C1758,Enterprise,2024-12-30,,399,0
C1759,Starter,2024-12-30,,29,1
C1760,Starter,2024-12-30,,29,0
C1761,Pro,2024-12-30,,99,0
C1762,Pro,2024-12-30,,99,0
C1763,Pro,2024-12-30,,99,1
C1764,Pro,2024-12-30,,99,0
C1765,Starter,2024-12-30,,29,0
C1766,Enterprise,2024-12-30,,399,0
C1767,Starter,2024-12-30,,29,0
C1768,Starter,2024-12-30,,29,0
C1769,Starter,2024-12-30,,29,0
C1770,Starter,2024-12-30,,29,0
C1771,Enterprise,2024-12-30,,399,0
C1772,Starter,2024-12-30,,29,0
C1773,Starter,2024-12-30,,29,0
C1774,Enterprise,2024-12-30,,399,0
C1775,Starter,2024-12-30,,29,0
C1776,Starter,2024-12-30,,29,0
C1777,Starter,2024-12-30,,29,0
C1778,Enterprise,2024-12-30,,399,0
C1779,Starter,2024-12-30,,29,0
C1780,Starter,2024-12-30,,29,0
C1781,Enterprise,2024-12-30,,399,1
C1782,Starter,2024-12-30,,29,0
C1783,Starter,2024-12-30,,29,0
C1784,Enterprise,2024-12-30,,399,0
C1785,Starter,2024-12-30,,29,0
C1786,Pro,2024-12-30,,99,0
C1787,Starter,2024-12-30,,29,0
C1788,Starter,2024-12-30,,29,0
C1789,Starter,2024-12-30,,29,1
C1790,Pro,2024-12-30,,99,0
C1791,Pro,2024-12-30,,99,0
C1792,Pro,2024-12-30,,99,0
C1793,Pro,2024-12-30,,99,0
C1794,Starter,2024-12-30,,29,0
C1795,Enterprise,2024-12-30,,399,2
C1796,Starter,2024-12-30,,29,2
C1797,Starter,2024-12-30,,29,0
C1798,Starter,2024-12-30,,29,1
C1799,Starter,2024-12-30,,29,1
C1800,Enterprise,2024-12-30,,399,1
C1801,Starter,2024-12-30,,29,0
C1802,Starter,2024-12-30,,29,0
C1803,Pro,2024-12-30,,99,0
C1804,Pro,2024-12-30,,99,0
C1805,Starter,2024-12-30,,29,0
C1806,Pro,2024-12-30,,99,0
C1807,Starter,2024-12-30,,29,0
C1808,Pro,2024-12-30,,99,0
C1809,Starter,2024-12-30,,29,0
C1810,Starter,2024-12-30,,29,2
C1811,Starter,2024-12-30,,29,0
C1812,Starter,2024-12-30,,29,0
C1813,Starter,2024-12-30,,29,0
C1814,Starter,2024-12-30,,29,2
C1815,Starter,2024-12-30,,29,1
C1816,Pro,2024-12-30,,99,0
C1817,Pro,2024-12-30,,99,0
C1818,Starter,2024-12-30,,29,0
C1819,Enterprise,2024-12-30,,399,0
C1820,Starter,2024-12-30,,29,0
C1821,Starter,2024-12-30,,29,0
C1822,Starter,2024-12-30,,29,2
C1823,Pro,2024-12-30,,99,0
C1824,Starter,2024-12-30,,29,0
C1825,Enterprise,2024-12-30,,399,0
C1826,Starter,2024-12-30,,29,0
C1827,Enterprise,2024-12-30,,399,2
C1828,Starter,2024-12-30,,29,0
C1829,Starter,2024-12-30,,29,0
C1830,Enterprise,2024-12-30,,399,0
C1831,Starter,2024-12-30,,29,0
C1832,Pro,2024-12-30,,99,0
C1833,Starter,2024-12-30,,29,0
C1834,Pro,2024-12-30,,99,0
C1835,Starter,2024-12-30,,29,0
C1836,Enterprise,2024-12-30,,399,0
